區域別,月份,性別,總計,合計0至4歲,0歲,1歲,2歲,3歲,4歲,合計5至9歲,5歲,6歲,7歲,8歲,9歲,合計10至14歲,10歲,11歲,12歲,13歲,14歲,合計15至19歲,15歲,16歲,17歲,18歲,19歲,合計20至24歲,20歲,21歲,22歲,23歲,24歲,合計25至29歲,25歲,26歲,27歲,28歲,29歲,合計30至34歲,30歲,31歲,32歲,33歲,34歲,合計35至39歲,35歲,36歲,37歲,38歲,39歲,合計40至44歲,40歲,41歲,42歲,43歲,44歲,合計45至49歲,45歲,46歲,47歲,48歲,49歲,合計50至54歲,50歲,51歲,52歲,53歲,54歲,合計55至59歲,55歲,56歲,57歲,58歲,59歲,合計60至64歲,60歲,61歲,62歲,63歲,64歲,合計65至69歲,65歲,66歲,67歲,68歲,69歲,合計70至74歲,70歲,71歲,72歲,73歲,74歲,合計75至79歲,75歲,76歲,77歲,78歲,79歲,合計80至84歲,80歲,81歲,82歲,83歲,84歲,合計85至89歲,85歲,86歲,87歲,88歲,89歲,合計90至94歲,90歲,91歲,92歲,93歲,94歲,合計95至99歲,95歲,96歲,97歲,98歲,99歲,100歲以上
學甲區,6,計,25614,785,136,133,159,204,153,800,156,169,161,151,163,792,146,177,112,162,195,1162,200,215,239,255,253,1556,278,321,326,312,319,1707,347,305,308,391,356,1863,373,344,345,387,414,2150,411,437,426,440,436,1817,395,376,381,340,325,1830,346,379,354,386,365,2012,358,381,405,450,418,2430,453,489,524,505,459,2125,447,456,426,381,415,1586,363,306,348,316,253,918,263,200,152,151,152,874,164,185,178,173,174,705,163,153,138,122,129,368,103,86,77,62,40,108,37,23,24,15,9,23,9,10,0,3,1,3
學甲區,6,男,13106,390,66,60,83,103,78,415,80,85,84,79,87,415,72,93,70,87,93,596,105,101,123,138,129,836,140,170,182,176,168,902,171,159,170,194,208,983,208,180,190,199,206,1091,210,222,206,237,216,930,198,203,202,167,160,967,170,206,184,223,184,1061,180,212,220,240,209,1345,265,257,283,275,265,1124,236,242,238,202,206,819,184,167,179,165,124,415,124,91,80,60,60,381,71,86,71,79,74,265,61,64,49,38,53,125,33,30,27,22,13,39,14,11,8,5,1,7,2,4,0,1,0,0
學甲區,6,女,12508,395,70,73,76,101,75,385,76,84,77,72,76,377,74,84,42,75,102,566,95,114,116,117,124,720,138,151,144,136,151,805,176,146,138,197,148,880,165,164,155,188,208,1059,201,215,220,203,220,887,197,173,179,173,165,863,176,173,170,163,181,951,178,169,185,210,209,1085,188,232,241,230,194,1001,211,214,188,179,209,767,179,139,169,151,129,503,139,109,72,91,92,493,93,99,107,94,100,440,102,89,89,84,76,243,70,56,50,40,27,69,23,12,16,10,8,16,7,6,0,2,1,3
西港區,6,計,24576,881,141,171,163,213,193,755,166,162,159,136,132,800,176,156,122,167,179,1178,187,174,232,298,287,1688,286,312,372,374,344,1844,382,363,386,356,357,1819,390,346,344,334,405,1945,345,395,404,401,400,1795,412,358,365,342,318,1650,282,332,307,354,375,2078,405,417,378,425,453,2186,450,447,452,413,424,1813,383,402,363,329,336,1298,290,309,262,240,197,813,231,195,131,107,149,729,149,145,149,144,142,723,165,140,121,153,144,398,98,78,84,68,70,139,52,35,20,12,20,38,11,14,6,1,6,6
西港區,6,男,12427,444,71,85,86,102,100,381,86,87,86,61,61,421,98,80,69,81,93,605,94,92,130,143,146,849,144,159,203,180,163,963,198,189,196,184,196,933,201,182,183,169,198,1011,188,207,195,204,217,920,212,177,174,183,174,801,130,153,156,171,191,1075,210,216,193,207,249,1178,252,240,225,224,237,942,179,221,191,173,178,692,165,157,141,128,101,380,97,98,63,52,70,345,81,65,64,70,65,293,68,60,48,59,58,152,39,31,34,25,23,35,15,11,4,2,3,4,2,1,1,0,0,3
西港區,6,女,12149,437,70,86,77,111,93,374,80,75,73,75,71,379,78,76,53,86,86,573,93,82,102,155,141,839,142,153,169,194,181,881,184,174,190,172,161,886,189,164,161,165,207,934,157,188,209,197,183,875,200,181,191,159,144,849,152,179,151,183,184,1003,195,201,185,218,204,1008,198,207,227,189,187,871,204,181,172,156,158,606,125,152,121,112,96,433,134,97,68,55,79,384,68,80,85,74,77,430,97,80,73,94,86,246,59,47,50,43,47,104,37,24,16,10,17,34,9,13,5,1,6,3
七股區,6,計,22538,557,98,109,112,110,128,522,98,112,112,86,114,1053,143,223,323,187,177,1046,182,194,220,223,227,1270,218,249,293,257,253,1414,296,269,276,293,280,1278,288,239,234,242,275,1593,280,284,370,323,336,1657,379,299,340,310,329,1712,324,325,329,344,390,2071,388,389,413,424,457,2094,437,447,443,411,356,1730,402,358,334,333,303,1204,241,254,255,240,214,871,205,189,167,150,160,853,152,175,170,178,178,841,187,187,174,142,151,478,111,115,110,81,61,223,82,48,48,21,24,61,18,13,12,9,9,10
七股區,6,男,11683,289,47,60,60,63,59,263,51,64,53,36,59,532,69,113,168,99,83,555,100,103,116,112,124,671,113,139,147,143,129,751,154,147,149,161,140,689,164,121,122,133,149,761,142,141,163,155,160,840,193,157,175,161,154,931,172,183,166,179,231,1170,199,226,238,252,255,1220,260,254,267,235,204,945,213,196,187,184,165,648,139,124,145,118,122,431,91,97,88,64,91,387,73,80,82,68,84,320,76,72,65,54,53,186,45,43,45,28,25,71,30,13,15,6,7,18,6,5,2,1,4,5
七股區,6,女,10855,268,51,49,52,47,69,259,47,48,59,50,55,521,74,110,155,88,94,491,82,91,104,111,103,599,105,110,146,114,124,663,142,122,127,132,140,589,124,118,112,109,126,832,138,143,207,168,176,817,186,142,165,149,175,781,152,142,163,165,159,901,189,163,175,172,202,874,177,193,176,176,152,785,189,162,147,149,138,556,102,130,110,122,92,440,114,92,79,86,69,466,79,95,88,110,94,521,111,115,109,88,98,292,66,72,65,53,36,152,52,35,33,15,17,43,12,8,10,8,5,5
將軍區,6,計,19524,514,98,99,100,109,108,476,105,100,99,73,99,412,88,73,47,92,112,816,135,157,163,186,175,1035,178,195,207,214,241,1175,224,245,230,255,221,1185,227,256,235,226,241,1479,275,288,285,286,345,1555,318,287,343,319,288,1467,298,257,286,314,312,1784,357,337,371,345,374,1819,367,364,389,358,341,1644,351,328,322,321,322,1239,262,249,284,246,198,759,213,170,113,122,141,796,174,159,164,153,146,677,144,135,145,127,126,456,118,84,86,88,80,175,57,42,35,24,17,48,15,16,4,8,5,13
將軍區,6,男,9955,294,50,61,56,66,61,255,62,54,53,35,51,212,48,41,23,45,55,436,66,90,96,98,86,522,99,89,102,112,120,621,115,127,117,143,119,602,121,113,127,122,119,743,145,142,138,150,168,779,164,151,160,164,140,770,167,125,154,169,155,974,189,193,199,178,215,976,212,195,209,179,181,888,191,181,176,164,176,627,145,127,139,120,96,379,111,85,58,57,68,354,72,70,75,66,71,280,69,56,51,56,48,172,52,33,29,28,30,52,23,10,9,6,4,16,5,7,2,2,0,3
將軍區,6,女,9569,220,48,38,44,43,47,221,43,46,46,38,48,200,40,32,24,47,57,380,69,67,67,88,89,513,79,106,105,102,121,554,109,118,113,112,102,583,106,143,108,104,122,736,130,146,147,136,177,776,154,136,183,155,148,697,131,132,132,145,157,810,168,144,172,167,159,843,155,169,180,179,160,756,160,147,146,157,146,612,117,122,145,126,102,380,102,85,55,65,73,442,102,89,89,87,75,397,75,79,94,71,78,284,66,51,57,60,50,123,34,32,26,18,13,32,10,9,2,6,5,10
北門區,6,計,10941,281,50,72,57,51,51,272,51,52,67,54,48,277,56,41,52,56,72,475,94,87,85,104,105,528,107,101,88,124,108,657,128,133,130,131,135,688,119,125,124,163,157,876,174,152,183,194,173,885,189,158,187,172,179,903,166,175,154,207,201,1062,189,192,229,219,233,1096,211,220,243,202,220,866,206,189,173,152,146,704,168,173,137,127,99,401,126,80,63,60,72,432,102,81,75,88,86,334,73,77,58,67,59,144,37,31,30,18,28,49,15,7,11,8,8,11,6,1,2,2,0,0
北門區,6,男,5510,142,21,34,29,31,27,141,27,26,34,26,28,155,29,24,33,29,40,235,44,53,44,52,42,263,57,45,48,65,48,346,61,73,68,68,76,354,64,64,75,80,71,439,94,71,86,101,87,412,89,76,95,68,84,486,80,95,92,113,106,608,109,108,130,124,137,595,116,135,126,98,120,457,105,106,96,77,73,329,73,83,67,60,46,177,48,35,33,29,32,168,37,31,28,37,35,119,33,25,22,17,22,61,16,13,13,7,12,20,5,5,4,1,5,3,2,0,1,0,0,0
北門區,6,女,5431,139,29,38,28,20,24,131,24,26,33,28,20,122,27,17,19,27,32,240,50,34,41,52,63,265,50,56,40,59,60,311,67,60,62,63,59,334,55,61,49,83,86,437,80,81,97,93,86,473,100,82,92,104,95,417,86,80,62,94,95,454,80,84,99,95,96,501,95,85,117,104,100,409,101,83,77,75,73,375,95,90,70,67,53,224,78,45,30,31,40,264,65,50,47,51,51,215,40,52,36,50,37,83,21,18,17,11,16,29,10,2,7,7,3,8,4,1,1,2,0,0
新化區,6,計,43409,1547,240,278,340,358,331,1657,374,364,368,256,295,1620,299,312,293,358,358,2283,347,418,428,552,538,2954,516,571,615,635,617,2991,613,597,557,620,604,3001,587,636,529,617,632,3517,664,690,706,750,707,3293,685,683,693,615,617,3089,590,583,594,627,695,3346,612,683,677,648,726,3644,719,764,738,742,681,3255,706,646,689,604,610,2658,559,580,542,535,442,1465,377,362,271,217,238,1310,300,249,256,270,235,929,193,192,183,180,181,589,164,119,111,102,93,219,67,50,50,28,24,36,15,8,6,2,5,6
新化區,6,男,22096,819,127,156,178,182,176,886,195,207,202,140,142,858,162,167,155,180,194,1214,179,236,204,306,289,1534,280,313,312,309,320,1571,313,309,290,336,323,1588,306,331,272,345,334,1787,343,338,357,395,354,1701,372,342,360,322,305,1550,307,274,313,301,355,1657,328,330,320,323,356,1825,338,389,381,377,340,1663,382,323,345,300,313,1353,297,301,268,275,212,690,186,168,126,99,111,612,143,116,105,140,108,428,98,78,85,86,81,244,58,55,46,44,41,100,28,28,19,15,10,15,5,5,2,1,2,1
新化區,6,女,21313,728,113,122,162,176,155,771,179,157,166,116,153,762,137,145,138,178,164,1069,168,182,224,246,249,1420,236,258,303,326,297,1420,300,288,267,284,281,1413,281,305,257,272,298,1730,321,352,349,355,353,1592,313,341,333,293,312,1539,283,309,281,326,340,1689,284,353,357,325,370,1819,381,375,357,365,341,1592,324,323,344,304,297,1305,262,279,274,260,230,775,191,194,145,118,127,698,157,133,151,130,127,501,95,114,98,94,100,345,106,64,65,58,52,119,39,22,31,13,14,21,10,3,4,1,3,5
善化區,6,計,49570,2672,410,500,531,601,630,2687,572,644,585,438,448,2326,453,498,442,482,451,2427,430,449,466,543,539,2826,489,542,601,602,592,3156,594,642,610,677,633,3813,730,669,701,822,891,4718,884,917,980,1005,932,4361,1005,895,924,784,753,3340,658,689,670,681,642,3368,692,680,666,678,652,3480,665,720,710,694,691,3062,669,638,579,606,570,2490,537,493,514,517,429,1483,430,359,260,195,239,1272,266,255,263,265,223,1106,249,247,212,193,205,673,156,129,139,138,111,259,92,62,45,31,29,44,18,10,9,3,4,7
善化區,6,男,24929,1373,215,245,280,316,317,1387,315,311,311,221,229,1181,230,252,234,230,235,1232,212,236,226,292,266,1468,241,292,311,331,293,1578,288,333,326,313,318,1975,372,338,383,413,469,2341,454,472,468,488,459,2227,496,461,488,406,376,1657,341,324,333,346,313,1703,334,343,334,343,349,1809,343,377,374,358,357,1598,352,336,307,315,288,1240,271,251,263,247,208,713,218,171,112,86,126,587,126,119,122,119,101,478,116,101,85,95,81,271,60,47,51,60,53,93,27,30,18,8,10,17,8,5,3,1,0,1
善化區,6,女,24641,1299,195,255,251,285,313,1300,257,333,274,217,219,1145,223,246,208,252,216,1195,218,213,240,251,273,1358,248,250,290,271,299,1578,306,309,284,364,315,1838,358,331,318,409,422,2377,430,445,512,517,473,2134,509,434,436,378,377,1683,317,365,337,335,329,1665,358,337,332,335,303,1671,322,343,336,336,334,1464,317,302,272,291,282,1250,266,242,251,270,221,770,212,188,148,109,113,685,140,136,141,146,122,628,133,146,127,98,124,402,96,82,88,78,58,166,65,32,27,23,19,27,10,5,6,2,4,6
新市區,6,計,37159,1827,295,326,368,437,401,1874,376,440,416,306,336,1686,316,359,346,321,344,1924,327,335,382,431,449,2351,400,469,495,480,507,2701,553,529,477,556,586,2900,615,551,547,547,640,3590,616,760,721,751,742,3188,709,665,664,602,548,2466,460,464,525,513,504,2725,514,565,537,531,578,2708,538,564,599,529,478,2495,537,499,534,479,446,1821,394,396,386,371,274,1027,284,278,148,143,174,780,168,160,152,158,142,599,131,150,111,96,111,346,96,75,67,65,43,126,40,41,14,17,14,24,7,4,9,4,0,1
新市區,6,男,18593,908,155,168,175,215,195,963,203,211,219,160,170,851,161,193,162,169,166,992,183,172,181,220,236,1203,183,248,263,255,254,1371,294,265,243,273,296,1498,313,290,299,285,311,1804,308,379,365,371,381,1631,367,374,348,282,260,1207,233,228,259,245,242,1334,251,252,283,258,290,1327,270,279,289,263,226,1239,265,244,249,259,222,929,208,186,192,202,141,522,147,156,74,63,82,361,83,71,66,72,69,261,58,62,53,47,41,140,46,29,30,20,15,46,12,17,4,5,8,6,0,2,3,1,0,0
新市區,6,女,18566,919,140,158,193,222,206,911,173,229,197,146,166,835,155,166,184,152,178,932,144,163,201,211,213,1148,217,221,232,225,253,1330,259,264,234,283,290,1402,302,261,248,262,329,1786,308,381,356,380,361,1557,342,291,316,320,288,1259,227,236,266,268,262,1391,263,313,254,273,288,1381,268,285,310,266,252,1256,272,255,285,220,224,892,186,210,194,169,133,505,137,122,74,80,92,419,85,89,86,86,73,338,73,88,58,49,70,206,50,46,37,45,28,80,28,24,10,12,6,18,7,2,6,3,0,1
安定區,6,計,30406,1197,219,210,277,287,204,1083,225,241,239,195,183,1121,213,211,203,228,266,1612,250,307,329,360,366,1948,345,378,400,430,395,2117,406,437,412,440,422,2278,472,444,437,456,469,2676,500,517,541,551,567,2403,511,512,513,453,414,2204,443,415,459,398,489,2425,447,493,483,507,495,2604,531,548,524,516,485,2150,469,451,452,406,372,1637,374,344,342,347,230,819,218,165,129,139,168,860,165,189,154,192,160,701,158,140,132,125,146,387,101,77,86,63,60,154,51,41,22,20,20,27,9,6,8,4,0,3
安定區,6,男,15636,638,114,109,161,149,105,538,92,121,125,100,100,615,116,118,115,116,150,824,130,151,163,183,197,1013,176,196,203,237,201,1116,216,233,211,248,208,1204,242,239,227,235,261,1380,255,274,285,283,283,1227,250,285,264,237,191,1134,220,218,231,188,277,1294,249,266,264,261,254,1363,290,268,276,267,262,1154,248,245,262,209,190,846,193,186,186,176,105,388,107,76,60,67,78,403,71,101,69,97,65,296,68,62,61,50,55,142,33,33,27,25,24,51,18,11,9,5,8,9,2,2,4,1,0,1
安定區,6,女,14770,559,105,101,116,138,99,545,133,120,114,95,83,506,97,93,88,112,116,788,120,156,166,177,169,935,169,182,197,193,194,1001,190,204,201,192,214,1074,230,205,210,221,208,1296,245,243,256,268,284,1176,261,227,249,216,223,1070,223,197,228,210,212,1131,198,227,219,246,241,1241,241,280,248,249,223,996,221,206,190,197,182,791,181,158,156,171,125,431,111,89,69,72,90,457,94,88,85,95,95,405,90,78,71,75,91,245,68,44,59,38,36,103,33,30,13,15,12,18,7,4,4,3,0,2
山上區,6,計,7245,248,45,49,54,57,43,166,33,37,36,22,38,155,37,29,23,29,37,360,53,64,63,100,80,482,93,100,102,85,102,518,104,120,95,106,93,440,93,82,96,87,82,524,104,100,108,117,95,501,100,101,108,110,82,492,83,83,108,96,122,639,123,129,124,130,133,643,122,143,132,116,130,565,113,131,114,91,116,421,80,86,93,98,64,296,79,85,40,37,55,274,53,55,54,67,45,281,46,62,46,76,51,169,45,39,29,36,20,62,16,17,13,7,9,8,4,2,1,0,1,1
山上區,6,男,3794,116,19,22,31,25,19,84,18,15,18,14,19,81,16,18,11,18,18,196,30,31,32,56,47,265,54,53,49,44,65,253,49,56,47,52,49,247,57,44,55,40,51,285,57,51,71,63,43,257,53,58,63,48,35,248,41,34,57,54,62,350,65,69,62,80,74,373,77,72,74,69,81,321,69,77,61,49,65,225,44,42,49,53,37,135,36,43,21,13,22,133,26,26,30,28,23,131,22,36,21,35,17,72,21,16,14,15,6,19,9,4,3,1,2,3,2,0,0,0,1,0
山上區,6,女,3451,132,26,27,23,32,24,82,15,22,18,8,19,74,21,11,12,11,19,164,23,33,31,44,33,217,39,47,53,41,37,265,55,64,48,54,44,193,36,38,41,47,31,239,47,49,37,54,52,244,47,43,45,62,47,244,42,49,51,42,60,289,58,60,62,50,59,270,45,71,58,47,49,244,44,54,53,42,51,196,36,44,44,45,27,161,43,42,19,24,33,141,27,29,24,39,22,150,24,26,25,41,34,97,24,23,15,21,14,43,7,13,10,6,7,5,2,2,1,0,0,1
玉井區,6,計,13898,392,72,66,89,86,79,366,66,90,75,72,63,465,92,81,75,114,103,673,108,129,125,143,168,813,144,139,185,177,168,855,168,165,169,170,183,824,154,168,166,153,183,945,179,200,174,184,208,862,193,179,180,167,143,862,153,163,175,168,203,1174,215,226,242,252,239,1347,262,275,241,299,270,1208,270,226,234,241,237,928,219,199,185,160,165,632,155,168,118,78,113,583,139,105,120,110,109,507,102,112,100,111,82,334,81,84,66,49,54,109,22,28,30,21,8,18,8,3,3,4,0,1
玉井區,6,男,7168,197,31,37,47,46,36,197,29,48,50,31,39,237,45,46,41,53,52,345,59,69,60,69,88,421,76,79,95,86,85,461,90,81,94,90,106,437,84,92,84,80,97,478,95,104,87,96,96,457,94,96,96,92,79,466,84,96,83,91,112,642,111,122,128,150,131,735,137,157,142,155,144,635,148,112,140,117,118,491,111,113,95,90,82,302,76,85,61,29,51,263,62,41,63,43,54,230,54,52,40,47,37,129,36,33,26,14,20,39,10,8,12,7,2,6,3,1,0,2,0,0
玉井區,6,女,6730,195,41,29,42,40,43,169,37,42,25,41,24,228,47,35,34,61,51,328,49,60,65,74,80,392,68,60,90,91,83,394,78,84,75,80,77,387,70,76,82,73,86,467,84,96,87,88,112,405,99,83,84,75,64,396,69,67,92,77,91,532,104,104,114,102,108,612,125,118,99,144,126,573,122,114,94,124,119,437,108,86,90,70,83,330,79,83,57,49,62,320,77,64,57,67,55,277,48,60,60,64,45,205,45,51,40,35,34,70,12,20,18,14,6,12,5,2,3,2,0,1
楠西區,6,計,9412,226,40,41,52,53,40,244,51,43,66,47,37,272,56,55,43,56,62,435,74,65,86,98,112,507,97,101,111,109,89,529,115,107,101,104,102,598,116,104,107,129,142,598,135,115,127,120,101,593,121,131,135,107,99,666,117,132,137,146,134,804,168,138,147,174,177,911,196,175,181,186,173,845,190,160,171,162,162,657,131,120,149,135,122,454,118,125,69,70,72,422,83,81,81,94,83,372,89,69,70,72,72,194,50,40,39,48,17,70,19,17,16,12,6,13,7,4,0,2,0,2
楠西區,6,男,4977,115,20,18,30,27,20,143,31,19,43,28,22,141,31,33,22,28,27,234,45,43,39,50,57,249,48,60,54,48,39,283,62,54,56,61,50,339,68,63,64,66,78,304,63,62,76,59,44,309,65,66,66,58,54,384,63,76,85,85,75,453,90,87,82,98,96,534,118,105,101,104,106,473,116,94,79,92,92,335,68,61,70,70,66,227,60,68,35,33,31,181,36,33,31,46,35,153,31,34,31,27,30,81,23,15,17,20,6,33,10,10,6,5,2,6,4,2,0,0,0,0
楠西區,6,女,4435,111,20,23,22,26,20,101,20,24,23,19,15,131,25,22,21,28,35,201,29,22,47,48,55,258,49,41,57,61,50,246,53,53,45,43,52,259,48,41,43,63,64,294,72,53,51,61,57,284,56,65,69,49,45,282,54,56,52,61,59,351,78,51,65,76,81,377,78,70,80,82,67,372,74,66,92,70,70,322,63,59,79,65,56,227,58,57,34,37,41,241,47,48,50,48,48,219,58,35,39,45,42,113,27,25,22,28,11,37,9,7,10,7,4,7,3,2,0,2,0,2
南化區,6,計,8652,291,46,65,53,64,63,226,44,50,38,42,52,230,51,53,34,49,43,354,38,60,59,94,103,505,94,93,109,107,102,585,113,123,125,114,110,507,128,94,91,87,107,564,113,127,100,108,116,615,130,117,126,118,124,547,117,104,90,122,114,715,137,113,146,148,171,795,157,147,163,168,160,729,144,127,151,166,141,645,148,115,134,138,110,402,112,89,77,53,71,354,80,70,69,73,62,302,47,62,65,63,65,200,40,51,41,38,30,76,26,24,15,6,5,8,2,3,1,2,0,2
南化區,6,男,4659,133,20,31,23,27,32,126,24,27,23,26,26,119,20,31,20,24,24,195,21,38,24,52,60,282,60,52,56,60,54,300,57,69,69,52,53,274,66,50,53,44,61,281,61,65,42,54,59,338,76,59,66,67,70,325,66,58,56,75,70,408,79,57,90,80,102,476,94,81,95,114,92,390,86,64,78,89,73,347,81,56,72,75,63,223,56,46,52,30,39,176,44,36,33,33,30,141,18,25,35,30,33,91,18,23,20,18,12,30,12,7,8,2,1,4,2,1,1,0,0,0
南化區,6,女,3993,158,26,34,30,37,31,100,20,23,15,16,26,111,31,22,14,25,19,159,17,22,35,42,43,223,34,41,53,47,48,285,56,54,56,62,57,233,62,44,38,43,46,283,52,62,58,54,57,277,54,58,60,51,54,222,51,46,34,47,44,307,58,56,56,68,69,319,63,66,68,54,68,339,58,63,73,77,68,298,67,59,62,63,47,179,56,43,25,23,32,178,36,34,36,40,32,161,29,37,30,33,32,109,22,28,21,20,18,46,14,17,7,4,4,4,0,2,0,2,0,2
左鎮區,6,計,4736,78,13,14,16,16,19,84,19,12,14,19,20,126,26,28,23,22,27,153,19,28,25,38,43,213,35,45,41,43,49,227,56,49,49,30,43,213,51,38,34,35,55,257,47,48,59,52,51,268,61,47,57,55,48,314,56,59,56,82,61,470,92,85,89,86,118,535,97,106,119,118,95,473,97,87,100,101,88,377,71,71,97,82,56,227,68,48,41,28,42,265,55,40,50,64,56,227,43,45,43,52,44,166,49,38,30,25,24,57,16,14,15,8,4,6,0,2,3,1,0,0
左鎮區,6,男,2660,38,7,10,6,5,10,49,12,8,10,10,9,66,13,18,12,14,9,82,8,18,15,21,20,109,20,18,19,25,27,120,31,23,27,16,23,125,36,20,19,19,31,152,24,26,34,35,33,156,37,30,28,34,27,173,34,28,27,47,37,285,51,52,52,55,75,340,61,72,75,75,57,283,63,53,56,55,56,224,46,46,54,44,34,119,35,29,18,12,25,124,29,15,19,33,28,116,27,22,23,26,18,70,17,20,11,12,10,27,9,6,8,3,1,2,0,1,1,0,0,0
左鎮區,6,女,2076,40,6,4,10,11,9,35,7,4,4,9,11,60,13,10,11,8,18,71,11,10,10,17,23,104,15,27,22,18,22,107,25,26,22,14,20,88,15,18,15,16,24,105,23,22,25,17,18,112,24,17,29,21,21,141,22,31,29,35,24,185,41,33,37,31,43,195,36,34,44,43,38,190,34,34,44,46,32,153,25,25,43,38,22,108,33,19,23,16,17,141,26,25,31,31,28,111,16,23,20,26,26,96,32,18,19,13,14,30,7,8,7,5,3,4,0,1,2,1,0,0
仁德區,6,計,75985,3331,516,634,702,759,720,2879,613,639,604,511,512,2773,569,533,524,588,559,3739,633,677,711,892,826,4766,773,920,989,1018,1066,5225,1009,1021,1038,1099,1058,5593,1104,1075,1048,1087,1279,7187,1327,1411,1538,1433,1478,6776,1397,1352,1487,1317,1223,5757,1138,1153,1125,1144,1197,5671,1082,1173,1104,1124,1188,6011,1159,1207,1227,1212,1206,5507,1140,1070,1086,1090,1121,4411,1006,917,940,859,689,2487,677,597,460,378,375,1700,426,355,322,329,268,1196,275,260,258,211,192,644,154,140,142,108,100,274,73,70,49,43,39,54,25,9,11,7,2,4
仁德區,6,男,38392,1757,273,342,379,395,368,1471,306,340,302,273,250,1478,287,287,300,311,293,2003,344,343,387,479,450,2528,404,513,549,513,549,2730,487,504,549,605,585,2854,580,564,517,538,655,3714,672,715,798,772,757,3539,748,696,767,707,621,2884,591,566,578,575,574,2830,563,572,538,564,593,2840,529,567,588,577,579,2693,570,523,508,540,552,2167,499,457,444,441,326,1176,335,270,225,191,155,792,217,155,138,149,133,514,114,110,117,93,80,275,55,53,65,56,46,124,30,33,24,15,22,21,10,3,5,3,0,2
仁德區,6,女,37593,1574,243,292,323,364,352,1408,307,299,302,238,262,1295,282,246,224,277,266,1736,289,334,324,413,376,2238,369,407,440,505,517,2495,522,517,489,494,473,2739,524,511,531,549,624,3473,655,696,740,661,721,3237,649,656,720,610,602,2873,547,587,547,569,623,2841,519,601,566,560,595,3171,630,640,639,635,627,2814,570,547,578,550,569,2244,507,460,496,418,363,1311,342,327,235,187,220,908,209,200,184,180,135,682,161,150,141,118,112,369,99,87,77,52,54,150,43,37,25,28,17,33,15,6,6,4,2,2
歸仁區,6,計,68233,2969,472,551,626,654,666,2884,578,697,582,491,536,2979,563,583,627,570,636,3592,621,664,682,810,815,4615,811,860,970,977,997,4983,965,1004,960,1032,1022,5137,1039,1000,956,1011,1131,6180,1119,1208,1303,1277,1273,5641,1197,1173,1204,1073,994,4785,941,918,957,936,1033,5108,981,996,1022,1040,1069,5548,1076,1111,1095,1165,1101,4934,1054,1002,1001,973,904,3660,880,761,767,726,526,1929,582,462,334,274,277,1366,296,279,245,295,251,1019,226,216,201,196,180,608,147,137,122,120,82,240,67,64,42,45,22,50,14,14,6,10,6,6
歸仁區,6,男,34565,1521,261,264,320,340,336,1521,319,349,307,267,279,1585,282,314,339,301,349,1946,343,370,379,432,422,2447,431,444,520,519,533,2607,498,520,496,559,534,2635,553,486,515,531,550,3144,565,624,638,645,672,2932,641,638,596,545,512,2371,481,464,450,459,517,2440,489,455,483,504,509,2725,533,530,570,558,534,2439,543,481,493,464,458,1833,432,379,402,360,260,973,301,235,174,131,132,635,141,129,110,149,106,432,91,103,88,79,71,267,69,61,50,45,42,95,31,21,16,17,10,13,4,3,2,1,3,4
歸仁區,6,女,33668,1448,211,287,306,314,330,1363,259,348,275,224,257,1394,281,269,288,269,287,1646,278,294,303,378,393,2168,380,416,450,458,464,2376,467,484,464,473,488,2502,486,514,441,480,581,3036,554,584,665,632,601,2709,556,535,608,528,482,2414,460,454,507,477,516,2668,492,541,539,536,560,2823,543,581,525,607,567,2495,511,521,508,509,446,1827,448,382,365,366,266,956,281,227,160,143,145,731,155,150,135,146,145,587,135,113,113,117,109,341,78,76,72,75,40,145,36,43,26,28,12,37,10,11,4,9,3,2
關廟區,6,計,34259,1202,199,250,260,242,251,1049,232,253,198,186,180,1080,216,196,201,207,260,1727,277,301,353,425,371,2144,399,440,404,472,429,2305,467,441,448,473,476,2359,486,448,453,488,484,2800,528,561,547,596,568,2629,540,527,530,531,501,2445,473,458,488,488,538,2581,522,478,485,531,565,2900,521,571,627,575,606,2811,584,534,587,571,535,2165,486,447,446,450,336,1281,364,300,230,179,208,1158,262,206,240,237,213,893,173,194,174,180,172,514,123,124,104,93,70,180,61,44,33,22,20,34,17,7,6,3,1,2
關廟區,6,男,17639,604,98,128,146,110,122,572,130,126,106,109,101,542,107,109,97,103,126,905,156,149,182,206,212,1099,216,211,200,241,231,1198,226,231,241,249,251,1231,262,237,226,252,254,1503,279,295,287,325,317,1411,280,287,292,274,278,1286,246,224,264,256,296,1356,282,228,270,286,290,1498,269,298,314,303,314,1464,320,290,294,279,281,1067,231,232,223,215,166,637,189,148,107,90,103,571,130,102,126,113,100,408,81,105,68,79,75,206,55,53,45,29,24,73,27,17,14,7,8,8,4,1,2,1,0,0
關廟區,6,女,16620,598,101,122,114,132,129,477,102,127,92,77,79,538,109,87,104,104,134,822,121,152,171,219,159,1045,183,229,204,231,198,1107,241,210,207,224,225,1128,224,211,227,236,230,1297,249,266,260,271,251,1218,260,240,238,257,223,1159,227,234,224,232,242,1225,240,250,215,245,275,1402,252,273,313,272,292,1347,264,244,293,292,254,1098,255,215,223,235,170,644,175,152,123,89,105,587,132,104,114,124,113,485,92,89,106,101,97,308,68,71,59,64,46,107,34,27,19,15,12,26,13,6,4,2,1,2
